,GEO_ID,NAME,total_pop,pop_0_5,pop_5_10,pop_10_15,pop_15_20,pop_20_25,pop_25_30,pop_30_35,pop_35_40,pop_40_45,pop_45_50,pop_50_55,pop_55_60,pop_60_65,pop_65_70,pop_70_75,pop_75_80,pop_80_85,pop_85_90,pop_18_24,total_male_pop,pop_male_0_5,pop_male_5_10,pop_male_10_15,pop_male_15_20,pop_male_20_25,pop_male_25_30,pop_male_30_35,pop_male_35_40,pop_male_40_45,pop_male_45_50,pop_male_50_55,pop_male_55_60,pop_male_60_65,pop_male_65_70,pop_male_70_75,pop_male_75_80,pop_male_80_85,pop_male_85_90,pop_male_105_110
430,0500000US13087,"Decatur County, Georgia",26682,1790,1673,1948,1831,1696,1774,1621,1595,1584,1682,1773,1972,1476,1246,1182,699,779,361,2414,12823,895,820,956,960,874,919,793,762,750,801,880,850,767,572,541,286,237,160,1260
431,0500000US13089,"DeKalb County, Georgia",749323,52967,48449,47018,43604,47594,64081,61419,56751,50748,50770,48634,46307,41474,34062,22080,14458,8926,9981,64786,354278,26876,25008,23618,21748,22584,30682,29419,26990,24294,24126,22830,21730,17747,15047,8975,6499,3243,2862,31020
432,0500000US13091,"Dodge County, Georgia",20829,1065,1056,1292,1061,1483,1388,1158,1423,1408,1499,1495,1561,1298,1302,1013,681,418,228,1851,10958,679,531,648,573,797,866,665,799,817,761,771,843,616,611,426,253,224,78,1019
433,0500000US13093,"Dooly County, Georgia",13736,548,545,847,1020,857,586,727,1042,1126,757,944,975,1120,712,885,351,399,295,1384,7433,270,307,377,545,561,369,425,719,659,402,509,526,562,361,425,191,152,73,870
434,0500000US13095,"Dougherty County, Georgia",89703,5974,5634,6474,6837,7244,6551,5547,5509,4857,4998,5237,5437,5686,4864,3299,2221,1877,1457,10521,41433,3060,3035,3186,3350,3383,3081,2508,2439,2244,2308,2251,2532,2404,2301,1337,846,719,449,4983
435,0500000US13097,"Douglas County, Georgia",143316,8996,9663,11809,10836,9412,9298,8706,9645,10219,11052,10499,8872,7991,6266,4250,2983,1278,1541,13306,68291,4576,4648,6325,5565,4590,4516,4016,4331,4569,5145,4872,4114,3932,2781,1901,1332,519,559,6633
436,0500000US13099,"Early County, Georgia",10312,674,759,704,549,800,552,516,612,539,654,647,631,718,676,447,311,181,342,889,4793,338,380,357,275,401,235,236,247,273,282,329,270,362,286,230,124,60,108,460
437,0500000US13101,"Echols County, Georgia",3981,175,315,187,342,172,207,302,231,359,198,429,153,270,208,126,141,53,113,310,1888,64,101,76,184,94,63,178,88,209,90,241,58,120,120,46,71,11,74,214
438,0500000US13103,"Effingham County, Georgia",60477,4156,4787,4337,4283,3481,3906,4404,4454,4013,4237,4210,4075,3231,2628,1838,1262,604,571,4928,29954,2194,2604,2091,2160,1763,1984,2162,2210,2055,2024,2042,1891,1672,1205,892,541,281,183,2521
439,0500000US13105,"Elbert County, Georgia",19166,1143,1053,1300,1158,1139,1133,1056,988,1108,1148,1307,1411,1338,1048,1137,819,428,452,1604,9205,572,470,673,717,463,628,558,481,511,522,611,761,557,511,491,364,158,157,765
440,0500000US13107,"Emanuel County, Georgia",22533,1582,1284,1871,1593,1322,1517,1533,1367,1393,1242,1414,1709,1161,1132,995,839,314,265,2024,11047,771,705,837,794,807,752,775,734,692,609,718,798,550,530,434,339,109,93,1139
441,0500000US13109,"Evans County, Georgia",10687,748,792,852,595,493,800,798,602,615,628,704,597,707,550,446,309,265,186,656,5290,443,384,525,320,227,396,437,272,259,290,367,319,287,285,150,121,104,104,322
442,0500000US13111,"Fannin County, Georgia",25395,1006,1019,1451,1137,1209,1194,1037,1147,1269,1410,1742,2074,2472,2551,1882,1217,927,651,1580,12319,520,482,820,544,725,582,479,540,639,652,796,991,1151,1247,874,526,514,237,888
443,0500000US13113,"Fayette County, Georgia",112303,5079,6472,8798,8984,6698,4969,4820,5744,6902,8140,9029,9335,7449,6835,5571,3422,1985,2071,9818,54446,2703,3495,4319,4618,3308,2483,2258,2636,3401,3813,4298,4565,3490,3082,2813,1558,790,816,5020
444,0500000US13115,"Floyd County, Georgia",97369,5868,6117,6745,7241,6582,6598,5756,5644,6100,6162,6310,6193,5993,5012,4212,2995,1922,1919,9873,47109,3005,2961,3678,3466,3099,3370,2823,2784,3123,3020,3080,2792,2925,2285,1982,1399,671,646,4563
445,0500000US13117,"Forsyth County, Georgia",228383,13858,18009,20021,17115,11311,9292,12938,17217,19556,20442,17455,13860,10640,9368,7236,5092,3019,1954,16705,113527,7169,9102,10407,8824,5819,4614,6075,8200,9769,10454,8896,7097,5119,4430,3188,2250,1385,729,8641
446,0500000US13119,"Franklin County, Georgia",22766,1377,1184,1563,1556,1581,1429,1202,1188,1227,1528,1530,1686,1327,1216,1420,740,568,444,2281,11116,783,625,752,811,860,609,625,603,547,757,809,857,635,471,703,328,203,138,1264
447,0500000US13121,"Fulton County, Georgia",1036200,61929,64956,63736,70187,74746,90800,83465,78474,70273,74548,68828,62343,53688,42664,29819,19908,13021,12815,105534,501571,31540,32677,32578,35455,37737,44441,40781,36581,34726,36610,33994,30378,24581,19290,12809,8700,4770,3923,53495
448,0500000US13123,"Gilmer County, Georgia",30414,1603,1293,1904,1659,1657,1470,1329,1573,1675,1993,2037,2111,2775,2750,1887,1404,816,478,2174,15178,707,705,1001,799,779,812,677,715,950,1060,1020,1104,1304,1404,893,706,389,153,1056
449,0500000US13125,"Glascock County, Georgia",2996,125,209,202,264,155,153,140,151,231,226,235,196,215,134,145,73,90,52,272,1461,103,126,133,53,110,70,82,67,97,96,116,100,94,65,72,24,22,31,130
450,0500000US13127,"Glynn County, Georgia",84470,4924,5289,5257,5034,4834,5253,4946,4936,5051,5143,5507,6018,5666,5605,4404,2813,1710,2080,6628,39757,2460,3013,2298,2525,2439,2527,2235,2235,2507,2448,2508,2590,2658,2651,1863,1275,781,744,3327
451,0500000US13129,"Gordon County, Georgia",57202,3340,3414,4671,4101,3517,3547,3571,4173,3116,4198,4131,3655,3521,2815,2136,1483,1048,765,4949,28313,1735,1783,2425,2216,1724,1701,1843,2005,1611,2060,2118,1737,1771,1443,822,739,358,222,2533
452,0500000US13131,"Grady County, Georgia",24828,1371,1558,2179,1465,1322,1601,1493,1362,1458,1569,1705,1873,1466,1374,1233,840,558,401,1753,12073,653,934,1124,770,580,839,817,661,631,737,805,901,708,658,549,365,138,203,823
453,0500000US13133,"Greene County, Georgia",17349,909,938,933,841,865,766,956,925,736,760,1066,1090,1629,1532,1628,968,446,361,1190,8535,487,479,508,522,469,321,501,496,301,318,536,581,629,738,823,438,290,98,659
454,0500000US13135,"Gwinnett County, Georgia",915046,61117,67664,74889,68771,59556,60331,61030,67791,65936,69968,65670,57963,46250,34643,22946,14863,8500,7158,83287,446993,30991,34218,37969,35188,30129,30045,29892,33022,30877,33670,31995,28511,21815,15498,10668,6669,3302,2534,42452
455,0500000US13137,"Habersham County, Georgia",44626,2606,2479,3149,3091,3017,2806,2433,2849,2597,3013,2783,2802,2756,2764,2069,1423,1391,598,4324,21134,1369,1315,1497,1476,1476,1259,1232,1166,1227,1431,1300,1302,1317,1305,914,704,607,237,2051
456,0500000US13139,"Hall County, Georgia",198667,13101,13738,15060,13949,13131,13423,12395,12418,12728,13681,13105,12269,10757,9241,7962,5668,3367,2674,18053,98831,6691,7345,7554,7135,6720,6855,6294,6129,6402,6875,6676,5922,5303,4225,3788,2701,1310,906,9218
457,0500000US13141,"Hancock County, Georgia",8515,332,311,333,363,586,823,523,536,386,547,564,736,571,594,560,350,236,164,741,4816,156,160,168,233,469,602,453,335,175,289,256,337,305,258,319,125,92,84,528
458,0500000US13143,"Haralson County, Georgia",29227,1839,1763,2274,1856,1580,1955,1816,1419,1978,2300,2121,1571,2147,1597,1141,904,545,421,2250,14126,899,991,995,963,788,930,936,774,921,1104,992,812,1030,743,512,390,245,101,1174
459,0500000US13145,"Harris County, Georgia",34105,1701,1957,2312,2348,1875,1685,1757,2219,1857,2496,2606,2545,2584,2120,1923,1195,481,444,2729,17143,1001,1107,1113,1211,994,884,911,1043,969,1169,1270,1333,1210,1063,920,508,277,160,1501
460,0500000US13147,"Hart County, Georgia",25773,1369,1496,1632,1382,1253,1656,1452,1540,1404,1525,1790,1761,1885,1818,1391,1201,660,558,1803,12664,673,815,768,764,671,861,725,667,722,836,883,772,995,786,744,531,226,225,993
461,0500000US13149,"Heard County, Georgia",11736,656,715,789,760,723,669,631,677,769,840,867,849,838,631,569,345,158,250,977,5796,372,376,415,390,349,336,274,427,303,408,419,424,409,253,330,178,27,106,493
462,0500000US13151,"Henry County, Georgia",225356,12983,16031,17680,18430,14667,13955,13086,14547,16877,17828,16946,14893,11857,9907,6631,3906,2631,2501,21141,107505,6616,8172,9002,9441,7347,6703,6067,6110,7747,8241,8115,7678,5038,4471,3054,1765,982,956,10671
463,0500000US13153,"Houston County, Georgia",153507,10304,11059,11478,10000,10193,11373,11228,10956,9362,9574,10391,10037,8492,6386,4815,3318,2422,2119,13647,74436,5273,5711,5723,5295,5180,5721,5302,5501,4084,4638,4917,5103,3743,3164,1883,1375,1084,739,6996
464,0500000US13155,"Irwin County, Georgia",9320,423,575,659,935,490,460,503,707,513,557,681,482,594,587,380,283,342,149,1030,4904,238,302,361,516,226,367,311,393,212,277,396,211,298,320,132,175,86,83,540
465,0500000US13157,"Jackson County, Georgia",67885,4449,5032,4810,4439,3298,4519,4386,4690,4628,4979,4801,4128,3947,3637,2399,1945,979,819,4769,33636,2349,2690,2347,2236,1671,2180,2130,2404,2234,2618,2468,1947,1965,1711,1139,786,441,320,2491
466,0500000US13159,"Jasper County, Georgia",13916,773,893,1071,849,686,828,703,663,1016,974,972,1006,1041,809,667,415,328,222,1031,6730,412,449,539,476,302,381,284,291,546,470,494,482,521,388,288,214,139,54,551
467,0500000US13161,"Jeff Davis County, Georgia",15036,1027,1089,1261,1159,765,1014,952,701,1239,833,925,818,979,732,704,514,166,158,1291,7347,571,464,710,556,389,473,498,317,595,395,470,346,533,238,458,213,37,84,627
468,0500000US13163,"Jefferson County, Georgia",15618,950,929,1142,1002,950,1001,871,967,855,962,1053,1089,1041,1039,679,498,307,283,1282,7522,497,511,516,470,539,525,422,498,450,461,497,504,466,452,362,179,105,68,674
469,0500000US13165,"Jenkins County, Georgia",8793,586,778,396,326,860,393,273,345,574,681,664,779,571,719,467,167,63,151,978,4094,429,381,247,112,482,139,85,203,283,200,341,295,344,311,139,47,38,18,556
470,0500000US13167,"Johnson County, Georgia",9691,548,652,314,600,608,552,490,731,811,692,610,589,738,604,491,218,183,260,855,5505,301,342,160,276,388,364,333,526,505,430,348,300,410,244,295,121,75,87,486
471,0500000US13169,"Jones County, Georgia",28579,1459,2247,1711,2028,1491,1624,1551,2005,1601,2164,1927,1964,1840,1774,1192,886,666,449,2243,13728,689,1035,924,1009,772,825,784,882,804,1043,939,895,926,850,502,272,375,202,1159
472,0500000US13171,"Lamar County, Georgia",18672,1084,817,1244,1908,1475,1188,929,1193,1000,1049,1196,1337,1125,932,1021,388,439,347,2627,9111,610,450,651,881,743,587,289,752,470,513,581,647,551,364,570,195,182,75,1180
473,0500000US13173,"Lanier County, Georgia",10380,752,572,854,667,685,740,852,606,815,553,612,615,623,514,292,241,95,292,913,5028,336,233,381,347,468,353,463,180,448,297,275,329,290,224,148,139,24,93,539
474,0500000US13175,"Laurens County, Georgia",47405,3123,3280,3382,3084,2797,3011,2696,2858,2895,2886,3071,3462,2685,2728,1862,1531,1229,825,3947,22431,1627,1746,1750,1500,1428,1420,1169,1274,1368,1417,1462,1614,1246,1394,688,596,397,335,1957
475,0500000US13177,"Lee County, Georgia",29502,1787,2192,2451,2082,1654,1875,1864,2301,2110,2088,1873,1854,1680,1616,894,493,443,245,2350,14736,842,989,1408,1069,1017,785,941,997,1174,1130,908,886,835,836,428,200,216,75,1325
476,0500000US13179,"Liberty County, Georgia",61349,6262,4239,4624,3692,7030,7059,4889,3153,3592,2814,2885,2990,2738,1925,1609,986,510,352,8565,31138,3207,2073,2519,2056,3953,3829,2507,1612,1757,1354,1298,1362,1279,839,757,404,223,109,4911
477,0500000US13181,"Lincoln County, Georgia",7856,400,423,496,427,346,424,326,394,520,422,534,585,733,553,546,461,188,78,585,3675,180,186,219,150,183,218,178,162,287,185,241,326,324,266,237,261,72,0,309
478,0500000US13183,"Long County, Georgia",18692,1401,1600,1470,1514,993,1663,1352,1885,882,1139,1125,1162,814,609,470,226,288,99,1705,9457,749,773,698,724,772,793,636,1069,430,477,582,520,484,296,242,143,16,53,1026
479,0500000US13185,"Lowndes County, Georgia",115364,8157,7891,7443,8943,14821,9595,7947,6836,6040,6068,6166,6351,5403,4509,3648,2174,1877,1495,19573,56144,4161,3969,3768,4476,7375,4971,4081,3306,2900,2958,2882,3091,2385,2056,1577,886,750,552,9662
480,0500000US13187,"Lumpkin County, Georgia",32402,1409,1882,1556,3214,3924,1894,1714,1541,1825,1708,1921,2101,2254,1933,1500,975,632,419,6054,15737,811,762,831,1512,2094,976,845,626,995,815,914,1012,1050,942,671,482,256,143,3083
481,0500000US13189,"McDuffie County, Georgia",21455,1417,1597,1385,1449,1491,1215,1310,1409,889,1218,1431,1398,1536,1266,1011,812,273,348,1918,9827,578,912,560,664,716,639,498,724,473,551,664,567,757,526,525,281,107,85,889
482,0500000US13191,"McIntosh County, Georgia",14174,476,659,799,705,478,981,673,433,853,1176,857,1209,1236,1169,1137,793,353,187,738,7128,322,281,531,483,308,349,369,94,455,573,458,618,549,468,650,470,113,37,516
483,0500000US13193,"Macon County, Georgia",13305,579,754,683,887,875,1032,964,814,854,811,926,955,970,801,619,279,256,246,1224,7262,264,362,412,352,592,704,647,510,535,477,475,494,430,361,340,139,100,68,718
484,0500000US13195,"Madison County, Georgia",29218,1690,2254,1716,1597,1814,1701,1751,1694,2007,2075,1973,2090,1991,1662,1359,875,471,498,2340,14346,821,1229,818,830,888,921,832,681,1098,963,1002,1078,993,797,634,437,227,97,1182
485,0500000US13197,"Marion County, Georgia",8432,422,689,351,610,308,454,395,521,488,518,589,783,562,512,536,434,150,110,559,4031,211,269,140,280,204,188,183,317,165,267,289,419,278,257,234,203,76,51,269
486,0500000US13199,"Meriwether County, Georgia",21106,1254,1078,1437,1476,1046,1301,1143,1144,1188,1225,1482,1452,1689,1449,1037,796,456,453,1717,10234,655,535,755,698,642,625,559,494,636,572,731,740,789,578,559,325,260,81,895
487,0500000US13201,"Miller County, Georgia",5787,331,326,408,382,231,394,363,264,341,327,420,465,283,332,302,279,198,141,345,2806,184,208,188,211,122,172,157,119,176,170,205,207,154,147,119,157,91,19,189
488,0500000US13205,"Mitchell County, Georgia",22244,1291,1385,1565,1335,1429,1548,1385,1565,1403,1376,1505,1540,1338,1067,1000,751,433,328,1890,11535,689,753,825,472,945,890,775,893,868,715,818,789,618,488,434,239,164,160,1129
489,0500000US13207,"Monroe County, Georgia",27171,1334,1305,1955,1713,1804,1370,1632,1522,1687,1816,1949,1967,2209,1661,1288,979,453,527,2486,13586,768,652,964,994,1046,625,860,770,835,845,953,1068,971,864,577,487,230,77,1451
490,0500000US13209,"Montgomery County, Georgia",9058,502,423,533,859,706,470,573,465,576,591,670,688,500,517,417,271,203,94,1152,4642,248,225,293,450,401,239,305,283,248,335,359,383,196,275,202,94,70,36,669
491,0500000US13211,"Morgan County, Georgia",18507,1046,1173,1222,1115,1131,993,892,838,964,1445,1350,1374,1353,1159,963,816,420,253,1489,9065,609,614,674,470,711,450,430,407,399,721,653,667,646,511,470,358,198,77,867
492,0500000US13213,"Murray County, Georgia",39724,2500,2940,2726,2612,2473,2732,2316,2327,2746,2868,2855,2824,2085,2216,1420,1023,707,354,3340,19683,1261,1430,1456,1435,1224,1413,1079,1122,1368,1428,1436,1555,945,1084,613,505,256,73,1714
493,0500000US13215,"Muscogee County, Georgia",195739,14181,13321,13494,12823,14779,16695,14926,13148,11399,11354,11451,11850,10873,8564,6245,4183,3038,3415,20109,95539,7264,6713,7047,6770,7960,8585,7493,6500,5432,5451,5347,5734,4951,3801,2701,1616,1066,1108,10854
494,0500000US13217,"Newton County, Georgia",108079,6920,8033,8145,8826,6887,6892,6390,7702,6568,7918,7626,6516,5969,5185,3519,2256,1432,1295,10282,51233,3560,4178,4035,4601,3415,3310,2915,3476,2931,3632,3532,3033,2728,2371,1530,847,625,514,5195
495,0500000US13219,"Oconee County, Georgia",38132,2046,2720,3417,2971,2023,1499,2038,2095,3149,2889,2646,2298,2627,2032,1545,977,678,482,3031,18737,1077,1481,1639,1575,1029,773,904,918,1532,1399,1344,1104,1245,1001,775,444,207,290,1566
496,0500000US13221,"Oglethorpe County, Georgia",14931,860,1067,906,935,675,866,741,1017,897,1114,1020,1208,807,943,660,615,401,199,1097,7559,476,632,488,535,373,421,355,454,515,557,476,602,343,522,258,277,194,81,610
497,0500000US13223,"Paulding County, Georgia",159825,10470,11209,13106,11526,10121,10315,10243,11869,11477,13366,11681,9947,7816,6383,4313,2887,1795,1301,13902,77953,5388,5467,6916,5768,5046,5196,4754,6393,4934,6669,5628,4977,3561,2787,2014,1321,833,301,6949
498,0500000US13225,"Peach County, Georgia",27145,1471,1584,1713,2605,2102,1689,1632,1571,1492,1620,1727,2384,1345,1466,1092,704,409,539,3724,13203,703,903,790,1388,1069,821,796,804,628,825,823,1209,609,699,487,399,92,158,1813
499,0500000US13227,"Pickens County, Georgia",31387,1527,1650,2042,1745,1579,1852,1552,1631,1940,2052,2280,2850,1979,2479,1782,1358,722,367,2173,15557,776,863,1100,895,794,936,759,1010,796,1038,1137,1458,850,1040,1018,662,299,126,1093
500,0500000US13229,"Pierce County, Georgia",19250,1262,1420,1343,1293,970,1076,1064,1417,992,1405,1401,1169,1210,1012,903,637,462,214,1470,9699,620,920,662,707,499,514,497,729,415,752,737,548,637,465,422,248,243,84,760
501,0500000US13231,"Pike County, Georgia",18327,889,1069,1477,1393,1021,1106,1152,970,1315,1384,1343,1398,973,977,665,413,464,318,1541,8964,490,596,720,708,477,522,568,418,641,678,670,875,299,438,353,145,233,133,753
502,0500000US13233,"Polk County, Georgia",41908,2853,3037,3125,2858,2536,2691,2739,2476,2600,2725,2611,2510,2694,2304,1558,1265,799,527,3572,20607,1433,1483,1609,1414,1450,1356,1334,1281,1219,1370,1405,1317,1102,1241,531,518,365,179,1896
503,0500000US13235,"Pulaski County, Georgia",11216,540,423,522,567,815,878,1014,573,661,791,635,686,882,658,593,495,354,129,952,5199,277,319,237,260,489,451,328,93,279,354,357,300,453,350,321,123,167,41,508
504,0500000US13237,"Putnam County, Georgia",21691,986,1451,1240,1185,1142,1065,1255,1156,1012,1336,1402,1841,1519,1838,1458,1019,529,257,1578,10510,498,577,708,597,628,512,540,603,501,634,696,924,621,879,688,535,297,72,785
505,0500000US13239,"Quitman County, Georgia",2289,163,103,120,87,61,117,256,149,43,100,107,128,285,163,162,150,42,53,80,1087,49,89,38,36,35,62,139,95,20,69,28,54,128,90,51,71,12,21,40
506,0500000US13241,"Rabun County, Georgia",16645,734,792,706,826,892,920,789,781,974,1053,1066,1106,1435,1468,1233,922,489,459,1195,8219,310,453,332,457,474,517,398,336,473,531,552,544,668,735,586,408,276,169,657
507,0500000US13243,"Randolph County, Georgia",6973,405,762,342,559,219,342,297,514,349,276,373,410,622,332,339,332,148,352,512,3378,177,373,192,294,92,77,232,256,97,211,174,253,264,194,141,196,57,98,249
508,0500000US13245,"Richmond County, Georgia",201852,13765,13277,12138,13944,16714,18332,14654,12553,10779,10918,12017,12122,13239,9293,7325,4764,3381,2637,23163,97611,7196,6941,5895,7407,9040,9150,7099,5688,5489,5066,5586,5531,6141,3932,3265,2158,1268,759,12737
509,0500000US13247,"Rockdale County, Georgia",89717,5229,6044,6811,6629,5964,5486,4779,5998,5314,6352,6392,6040,6102,4565,3539,2122,1220,1131,8315,42245,2630,3164,3374,3316,3080,2626,2046,2714,2423,2797,2875,2952,2742,2095,1560,980,552,319,4297
510,0500000US13249,"Schley County, Georgia",5221,339,245,420,360,465,320,274,313,361,490,231,301,265,225,282,129,111,90,587,2574,182,108,154,220,211,221,165,110,187,247,122,146,115,104,113,90,30,49,282
511,0500000US13251,"Screven County, Georgia",13989,871,863,734,900,899,831,747,953,729,776,958,1075,1099,801,779,433,285,256,1247,6801,454,403,431,369,485,451,355,473,433,326,459,511,498,392,377,178,136,70,625
512,0500000US13253,"Seminole County, Georgia",8321,448,514,477,513,373,495,435,387,532,419,567,614,647,563,566,277,237,257,611,3949,276,282,227,190,194,253,212,170,245,227,269,243,325,276,266,91,96,107,293
513,0500000US13255,"Spalding County, Georgia",65306,3958,4914,3963,4191,3751,4513,4029,4134,3695,4076,4355,4154,4044,3734,3279,2047,1408,1061,5232,31624,2016,2706,2003,2195,1812,2181,1972,1908,1847,1972,2156,1837,2041,1659,1492,911,568,348,2629
514,0500000US13257,"Stephens County, Georgia",25750,1697,1577,1394,1846,1809,1582,1421,1028,1482,1832,1590,1901,1510,1575,1667,1068,282,489,2564,11981,934,781,646,634,800,794,705,485,679,889,784,851,744,796,690,511,131,127,1187
